分类,标题,导演,主演,地区,年份,语言,更新时间,m3u8地址,详情页URL,封面图,简介
年代穿越,重回1976：带着全村发家致富,未知,王奕珺&宿清浔,中国大陆,2026,,2026-05-07,https://v10.ppqrrs.com/wjv10/202605/06/ghkGHUtb3M86/video/index.m3u8,https://duanju2.com/vod/43892.html,https://pic.youkupic.com/upload/vod/20260506-1/88bffd15faef4b6be3b419399a2224d8.jpg,"重回1976：带着全村发家致富是由王奕珺&宿清浔主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,重生那日，我和假千金摊牌了,未知,"芷芃,彭洋洋",中国大陆,2026,,2026-05-07,https://v11.ppqrrs.com/wjv11/202605/06/hJEhWjeSfV96/video/index.m3u8,https://duanju2.com/vod/43891.html,https://pic.youkupic.com/upload/vod/20260506-1/0786a87428068d6957b81023681e98a7.jpg,"重生那日，我和假千金摊牌了是由芷芃,彭洋洋主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,心声曝光，神兽奶团带冤种爹逆袭,未知,"曲曦晨,杨家乐",中国大陆,2026,,2026-05-06,https://v9.ppqrrs.com/wjv9/202605/05/Q2CsKAvgbX89/video/index.m3u8,https://duanju2.com/vod/43854.html,https://pic.youkupic.com/upload/vod/20260505-1/3bbb174bb656d66e30f9c14e0e4043ef.jpg,"心声曝光，神兽奶团带冤种爹逆袭是由曲曦晨,杨家乐主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,乡村小子敕令狐妖，奇石改命血路归乡,未知,"郑明洋,杨雨欣",中国大陆,2026,,2026-05-05,https://v7.ppqrrs.com/wjv7/202605/03/TBKTrFKBgn91/video/index.m3u8,https://duanju2.com/vod/43801.html,https://pic.youkupic.com/upload/vod/20260503-1/7adc20f30e981eee39fa5fd149f46d8a.jpg,"乡村小子敕令狐妖，奇石改命血路归乡是由郑明洋,杨雨欣主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,重生绑定签到，小司机赢麻了,未知,"孙虎城,月野兔",中国大陆,2026,,2026-05-05,https://v2.ppqrrs.com/wjv2/202605/03/Ljs4YBgXcU88/video/index.m3u8,https://duanju2.com/vod/43799.html,https://pic.youkupic.com/upload/vod/20260503-1/ad6edfc10b6c1216950b904b0ba2a5c1.jpg,"重生绑定签到，小司机赢麻了是由孙虎城,月野兔主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,两界穿梭：我在七零年代挖宝藏,未知,"李梓,唐雪晴",中国大陆,2026,,2026-05-05,https://v7.ppqrrs.com/wjv7/202605/03/n7HmWkwPva97/video/index.m3u8,https://duanju2.com/vod/43788.html,https://pic.youkupic.com/upload/vod/20260503-1/29c453d3b85501435c767565f26a83ed.jpg,"两界穿梭：我在七零年代挖宝藏是由李梓,唐雪晴主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,我砸锅卖铁供六个女大学生,未知,李烨宸&夏野&周梦帆,中国大陆,2026,,2026-05-03,https://v6.ppqrrs.com/wjv6/202605/02/ibFU3ee6kD86/video/index.m3u8,https://duanju2.com/vod/43768.html,https://pic.youkupic.com/upload/vod/20260502-1/6cfb4b6c5e9f3599e7761aca7cb69bbe.jpg,"我砸锅卖铁供六个女大学生是由李烨宸&夏野&周梦帆主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,功成国舅，逍遥无边,未知,刘宸羽＆罗妙婷,中国大陆,2026,,2026-04-29,https://v2.ppqrrs.com/wjv2/202604/27/y7HU1dkhuj88/video/index.m3u8,https://duanju2.com/vod/43478.html,https://pic.youkupic.com/upload/vod/20260428-1/74e83bb8e27a3b892ea9d38d83774345.jpg,"功成国舅，逍遥无边是由刘宸羽＆罗妙婷主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,女帝古穿今，病娇三爷日日求贴贴,未知,"胡家豪,王燕飞",中国大陆,2026,,2026-04-28,https://v12.ppqrrs.com/wjv12/202604/25/hZb51HDsyn96/video/index.m3u8,https://duanju2.com/vod/43336.html,https://pic.youkupic.com/upload/vod/20260426-1/f25f00c1c6106efef74f20e6c16a6813.jpg,"女帝古穿今，病娇三爷日日求贴贴是由胡家豪,王燕飞主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,我在农村开飞机,未知,"徐昂,刘曙瑞",中国大陆,2026,,2026-04-28,https://v11.ppqrrs.com/wjv11/202604/25/gCPERRmx9r92/video/index.m3u8,https://duanju2.com/vod/43327.html,https://pic.youkupic.com/upload/vod/20260426-1/00f9e5dd42f847fd1c6aa895364d0121.jpg,"我在农村开飞机是由徐昂,刘曙瑞主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,往返80致富我醉卧美人膝,未知,"甄果策,王逸燕",中国大陆,2026,,2026-04-28,https://v7.ppqrrs.com/wjv7/202604/25/etne54jYKX92/video/index.m3u8,https://duanju2.com/vod/43332.html,https://pic.youkupic.com/upload/vod/20260426-1/43ffa7835603a0ef7732c4135a1d622f.jpg,"往返80致富我醉卧美人膝是由甄果策,王逸燕主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,破茧成die之逆光重生,未知,姜无寒＆振宇,中国大陆,2026,,2026-04-27,https://v7.ppqrrs.com/wjv7/202604/25/YNJn0X3HVG88/video/index.m3u8,https://duanju2.com/vod/43421.html,https://pic.youkupic.com/upload/vod/20260426-1/b6264dcafd551303758a7e87935c1fb4.jpg,"破茧成die之逆光重生是由姜无寒＆振宇主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,回到八零我能听到古董心声,未知,"莫书铭,孙溪",中国大陆,2026,,2026-04-25,https://v5.ppqrrs.com/wjv5/202604/23/HfGhTaSjqy93/video/index.m3u8,https://duanju2.com/vod/43253.html,https://pic.youkupic.com/upload/vod/20260423-1/8c1804aa75c65198d43ce3ebe32a9dfb.jpg,"回到八零我能听到古董心声是由莫书铭,孙溪主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,穿书少奶奶：靠动植物霸宠首富家,未知,"陈钊翌,谢筱溦",中国大陆,2026,,2026-04-25,https://v11.ppqrrs.com/wjv11/202604/23/7kFB7mJgyH88/video/index.m3u8,https://duanju2.com/vod/43239.html,https://pic.youkupic.com/upload/vod/20260424-1/569728d4e633e52ae8d04d3b9126aba5.jpg,"穿书少奶奶：靠动植物霸宠首富家是由陈钊翌,谢筱溦主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,长安小闲王,未知,"王宏哲,刘念伊",中国大陆,2026,,2026-04-25,https://v3.ppqrrs.com/wjv3/202604/23/a0KENaMvjq94/video/index.m3u8,https://duanju2.com/vod/43233.html,https://pic.youkupic.com/upload/vod/20260424-1/ed6ba8f5b7350a8649654deb135082c9.jpg,"长安小闲王是由王宏哲,刘念伊主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
古装仙侠,仙人抚我顶之医武双绝,未知,范经明＆李佑金,中国大陆,2026,,2026-06-09,https://v11.ppqrrs.com/wjv11/202606/08/TCvC4VSvUd87/video/index.m3u8,https://duanju2.com/vod/45347.html,https://pic.youkupic.com/upload/vod/20260609-1/dfe3b751b338da4f75ddea5b0dfd02ad.jpg,"仙人抚我顶之医武双绝是由范经明＆李佑金主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,迷雾夜枭，女侠女捕该爱谁,未知,扈帷＆季恩羽,中国大陆,2026,,2026-06-09,https://v7.ppqrrs.com/wjv7/202606/08/N8aWdav68K94/video/index.m3u8,https://duanju2.com/vod/45340.html,https://pic.youkupic.com/upload/vod/20260609-1/a7c86f1dd2cc6981ab6c2c2a20f3958a.jpg,"迷雾夜枭，女侠女捕该爱谁是由扈帷＆季恩羽主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,锦衣卫：我天天抄家，陛下慌了,未知,傅汉源＆徐晨昕,中国大陆,2026,,2026-06-09,https://v11.ppqrrs.com/wjv11/202606/08/fUcTS8wHXX95/video/index.m3u8,https://duanju2.com/vod/45338.html,https://pic.youkupic.com/upload/vod/20260609-1/5dd342c9830d41a23993edbf5158e3db.jpg,"锦衣卫：我天天抄家，陛下慌了是由傅汉源＆徐晨昕主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,我的系统能合成万物,未知,"彭佳博,刘霖诺",中国大陆,2026,,2026-06-07,https://v2.ppqrrs.com/wjv2/202606/06/DF5G74hQTT95/video/index.m3u8,https://duanju2.com/vod/45246.html,https://pic.youkupic.com/upload/vod/20260606-1/c87151e441482967bc8ab1ffe0fd6f5b.jpg,"我的系统能合成万物是由彭佳博,刘霖诺主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,纨绔夫妇玩转京城,未知,未知,中国大陆,2025,,2026-06-06,https://v12.ppqrrs.com/wjv12/202508/22/6vz4x60gi884/video/index.m3u8,https://duanju2.com/vod/26523.html,https://pic.youkupic.com/upload/vod/20250822-1/9105ba506644af253b9b399abd2d17b8.jpg,纨绔夫妇玩转京城是由未知主演的一部古装仙侠主演的一部古装仙侠。
古装仙侠,我的后代，个个都是仙苗,未知,"彭佳博,陈丹",中国大陆,2026,,2026-06-06,https://v4.ppqrrs.com/wjv4/202606/04/b3jmDbjkQ989/video/index.m3u8,https://duanju2.com/vod/45187.html,https://pic.youkupic.com/upload/vod/20260605-1/0b3a38d0aab9c7b52d6b732973b1dff7.jpg,"我的后代，个个都是仙苗是由彭佳博,陈丹主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,六女背叛后，我觉醒了,未知,"厉家兵,李浠雯",中国大陆,2026,,2026-06-06,https://v8.ppqrrs.com/wjv8/202606/04/qbFEG4JWqi87/video/index.m3u8,https://duanju2.com/vod/45178.html,https://pic.youkupic.com/upload/vod/20260605-1/b2a8b0be401738115fa084e582226859.jpg,"六女背叛后，我觉醒了是由厉家兵,李浠雯主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,我家大师兄实在是太不正经了,未知,"白龙,周若绮",中国大陆,2026,,2026-06-05,https://v1.ppqrrs.com/202606/02/zmT2RJ5gHQ97/video/index.m3u8,https://duanju2.com/vod/45105.html,https://pic.youkupic.com/upload/vod/20260603-1/ebc655f18d76d10b17a24008b67367f0.jpg,"我家大师兄实在是太不正经了是由白龙,周若绮主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,反派：退婚女主后，我成了大帝,未知,"刘俊锋,徐一礼",中国大陆,2026,,2026-06-05,https://v3.ppqrrs.com/wjv3/202606/02/e8Ry93Avwd97/video/index.m3u8,https://duanju2.com/vod/45101.html,https://pic.youkupic.com/upload/vod/20260603-1/5be7afddd8830e12a9d078c12e3149a9.jpg,"反派：退婚女主后，我成了大帝是由刘俊锋,徐一礼主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,父皇，江山该归我,未知,"何子杰,宣宣",中国大陆,2026,,2026-06-05,https://v8.ppqrrs.com/wjv8/202606/02/KcVL8riKHr90/video/index.m3u8,https://duanju2.com/vod/45111.html,https://pic.youkupic.com/upload/vod/20260603-1/8cb421bbe4de22474ec7ee302eb90855.jpg,"父皇，江山该归我是由何子杰,宣宣主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,权御山河,未知,"都钊,索菲",中国大陆,2026,,2026-06-05,https://v5.ppqrrs.com/wjv5/202606/02/CtkDZSJSKA97/video/index.m3u8,https://duanju2.com/vod/45110.html,https://pic.youkupic.com/upload/vod/20260603-1/0551cb1bf1f52f2c850277ceb09bbb70.jpg,"权御山河是由都钊,索菲主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,透视之瞳：鉴宝治病纵横都市,未知,"肖泽楷,罗马",中国大陆,2026,,2026-06-05,https://v1.ppqrrs.com/202606/03/Dt8BzWFNwN95/video/index.m3u8,https://duanju2.com/vod/45150.html,https://pic.youkupic.com/upload/vod/20260604-1/94064a979678e2c82cbfbd4eb20e993c.jpg,"透视之瞳：鉴宝治病纵横都市是由肖泽楷,罗马主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,替弟入赘后，我靠实力封王,未知,"孙雪阳,温如意",中国大陆,2026,,2026-06-05,https://v11.ppqrrs.com/wjv11/202606/03/nfpsyD18nP88/video/index.m3u8,https://duanju2.com/vod/45141.html,https://pic.youkupic.com/upload/vod/20260604-1/aa4699829acb6e932d87b53b1a0d5956.jpg,"替弟入赘后，我靠实力封王是由孙雪阳,温如意主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,重活一世我成了修真界女战神,未知,"程梓,高旻睿",中国大陆,2026,,2026-06-04,https://v1.ppqrrs.com/202606/01/cXKSJ2ifQg96/video/index.m3u8,https://duanju2.com/vod/45035.html,https://pic.youkupic.com/upload/vod/20260601-1/3b05d48a3606f700a297184775d22745.jpg,"重活一世我成了修真界女战神是由程梓,高旻睿主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,福星公主到，皇上成了女儿奴,未知,"钟煜霖,李安彤",中国大陆,2026,,2026-06-04,https://v3.ppqrrs.com/wjv3/202606/01/yqckSncThT94/video/index.m3u8,https://duanju2.com/vod/45032.html,https://pic.youkupic.com/upload/vod/20260601-1/90e62be02519bd1ff78195948b0c95ec.jpg,"福星公主到，皇上成了女儿奴是由钟煜霖,李安彤主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,修炼后我无敌了你瞒着我干什么,未知,"梅子健,栗子",中国大陆,2026,,2026-06-04,https://v9.ppqrrs.com/wjv9/202606/02/dzfrK4XBvg92/video/index.m3u8,https://duanju2.com/vod/45063.html,https://pic.youkupic.com/upload/vod/20260602-1/3b178ff243d98a026d4ff2ef98262dc7.jpg,"修炼后我无敌了你瞒着我干什么是由梅子健,栗子主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,穿成侯门恶母我反手扇醒世子,未知,王昱赫&熊玉婷,中国大陆,2026,,2026-06-02,https://v7.ppqrrs.com/wjv7/202605/28/cS9jxxU8PE89/video/index.m3u8,https://duanju2.com/vod/44921.html,https://pic.youkupic.com/upload/vod/20260528-1/258dde39d1d9f4b9b1551eb90f884df0.jpg,"穿成侯门恶母我反手扇醒世子是由王昱赫&熊玉婷主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,绝命悍妻,未知,"麻家铭,孟璐",中国大陆,2026,,2026-06-02,https://v7.ppqrrs.com/wjv7/202605/30/AzL3GDdLCM87/video/index.m3u8,https://duanju2.com/vod/44937.html,https://pic.youkupic.com/upload/vod/20260530-1/927f7291dbc07def86ac5d87f96b0434.jpg,"绝命悍妻是由麻家铭,孟璐主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,凡骨2：斩魔篇,未知,"王珞嘉,刘容榕,恩璟,寇诗翎",中国大陆,2026,,2026-06-02,https://v4.ppqrrs.com/wjv4/202605/30/4fuQVd1BQr93/video/index.m3u8,https://duanju2.com/vod/44953.html,https://pic.youkupic.com/upload/vod/20260530-1/4b413a42495288634153f28de2ca8ad3.jpg,"凡骨2：斩魔篇是由王珞嘉,刘容榕,恩璟,寇诗翎主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,大师兄竟是御兽宗宗主,未知,"李季,张棠",中国大陆,2026,,2026-06-02,https://v2.ppqrrs.com/wjv2/202605/30/wa13e81p6886/video/index.m3u8,https://duanju2.com/vod/44950.html,https://pic.youkupic.com/upload/vod/20260530-1/69716ab6916a955afb73221a76463093.jpg,"大师兄竟是御兽宗宗主是由李季,张棠主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,洞房筹谋夜,未知,"袁在峤,蒋开鑫",中国大陆,2026,,2026-06-02,https://v7.ppqrrs.com/wjv7/202605/30/MX1F3pU4at93/video/index.m3u8,https://duanju2.com/vod/44941.html,https://pic.youkupic.com/upload/vod/20260530-1/f27fed4934ad4ee2271d255cb7c46eb4.jpg,"洞房筹谋夜是由袁在峤,蒋开鑫主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,王妃一拳镇天下,未知,"闫北玥,李泽宇",中国大陆,2026,,2026-06-02,https://v4.ppqrrs.com/wjv4/202605/30/QY9fmyw8gT94/video/index.m3u8,https://duanju2.com/vod/44939.html,https://pic.youkupic.com/upload/vod/20260530-1/e9367ebdedb286f8d9f10cd4efe291bd.jpg,"王妃一拳镇天下是由闫北玥,李泽宇主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,农门长姐：我娇养了三个大佬弟弟,未知,未知,地球,2026,,2026-06-02,https://v10.baofeng10.com/video/nongmenchangjiewojiaoyangliaosangedalaodidi/d1f23b957907/index.m3u8,https://duanju2.com/vod/45080.html,https://img.picbf.com/upload/vod/20260602-1/466392b751ae9001896ee6b34970d118.jpg,农门长姐：我娇养了三个大佬弟弟是由未知主演的一部古装仙侠主演的一部古装仙侠。暂无简介，敬请期待
古装仙侠,仵作皇妃,未知,"蓝博,卢鹿鹿",中国大陆,2026,,2026-06-01,https://v10.ppqrrs.com/wjv10/202605/27/hfQCMwekYd86/video/index.m3u8,https://duanju2.com/vod/44837.html,https://pic.youkupic.com/upload/vod/20260527-1/24c53ff3f1916fc8f3eb3700e00094c4.jpg,"仵作皇妃是由蓝博,卢鹿鹿主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,女丐：我用百宝袋在古代发家致富,未知,"吴梦媛,郭殿财,郭晓枫",中国大陆,2026,,2026-06-01,https://v5.ppqrrs.com/wjv5/202605/27/J1YzrYpvbb95/video/index.m3u8,https://duanju2.com/vod/44836.html,https://pic.youkupic.com/upload/vod/20260527-1/95bd03f960ab7019cca80beb5ffe0593.jpg,"女丐：我用百宝袋在古代发家致富是由吴梦媛,郭殿财,郭晓枫主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,丹帝转世：从修为被废开始,未知,"范祺,马铭婕,刘剑羽",大陆,2025,,2026-06-01,https://v8.ppqrrs.com/wjv8/202505/11/8ArDzhDYJw80/video/index.m3u8,https://duanju2.com/vod/21415.html,https://pic.youkupic.com/upload/vod/20250511-1/b6d4ada09653dc1dda5be7da0e803aaf.jpg,"丹帝转世：从修为被废开始是由范祺,马铭婕,刘剑羽主演的一部古装仙侠主演的一部古装仙侠。丹帝转世从修为被废开始"
古装仙侠,玄门圣医2026,未知,罗一心＆赵柯雯,中国大陆,2026,,2026-05-30,https://v9.ppqrrs.com/wjv9/202605/30/1WWVZwdFCi92/video/index.m3u8,https://duanju2.com/vod/44940.html,https://pic.youkupic.com/upload/vod/20260530-1/7a8331da8b9cb87ebde650503b133b54.jpg,"玄门圣医2026是由罗一心＆赵柯雯主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,傀儡太子教你做万古暴君,未知,"刘俊锋,胡艺瀚",中国大陆,2026,,2026-05-27,https://v3.ppqrrs.com/wjv3/202605/25/sWLN292LXf94/video/index.m3u8,https://duanju2.com/vod/44790.html,https://pic.youkupic.com/upload/vod/20260526-1/359f34b4cf7f26811c4533159dcc5d0e.jpg,"傀儡太子教你做万古暴君是由刘俊锋,胡艺瀚主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,伴溪向云行,未知,"李瑾尘,查祎琛",中国大陆,2026,,2026-05-27,https://v12.ppqrrs.com/wjv12/202605/26/ZCUPBuHRA091/video/index.m3u8,https://duanju2.com/vod/44784.html,https://pic.youkupic.com/upload/vod/20260526-1/2985cd9664b13013d288dd1afdb04b0f.jpg,"伴溪向云行是由李瑾尘,查祎琛主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
古装仙侠,师弟，别这么修仙,未知,"俞曼婷,赵文浩",中国大陆,2026,,2026-05-25,https://v9.ppqrrs.com/wjv9/202605/24/wS7N373rDv93/video/index.m3u8,https://duanju2.com/vod/44719.html,https://pic.youkupic.com/upload/vod/20260524-1/a44542df007d673ed6791ce7fdb7fa2e.jpg,"师弟，别这么修仙是由俞曼婷,赵文浩主演的一部短剧,古装仙侠主演的一部短剧,古装仙侠。"
