分类,标题,导演,主演,地区,年份,语言,更新时间,m3u8地址,详情页URL,封面图,简介
年代穿越,穿书后，我和我妈飒爆了,未知,"程新茸,王柏旭",中国大陆,2026,,2026-06-07,https://v6.ppqrrs.com/wjv6/202606/06/L5gw1eVrQJ87/video/index.m3u8,https://duanju2.com/vod/45241.html,https://pic.youkupic.com/upload/vod/20260606-1/7073e1ad205497a1f08de8eaf7e42111.jpg,"穿书后，我和我妈飒爆了是由程新茸,王柏旭主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,开局赘婿，系统你自己卸载了吧,未知,"林屿海,吴仟瑜",中国大陆,2026,,2026-06-06,https://v12.ppqrrs.com/wjv12/202606/04/nT99aTuJRf89/video/index.m3u8,https://duanju2.com/vod/45184.html,https://pic.youkupic.com/upload/vod/20260605-1/8657ca136aea047f89c6a6eb80e8733e.jpg,"开局赘婿，系统你自己卸载了吧是由林屿海,吴仟瑜主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,开局被发配充军，从满级箭术开始,未知,"王钰杰,杨宛翊",中国大陆,2026,,2026-06-06,https://v9.ppqrrs.com/wjv9/202606/04/VL0n2Wbq7Q95/video/index.m3u8,https://duanju2.com/vod/45183.html,https://pic.youkupic.com/upload/vod/20260605-1/6ebe1e397f8bd567fa1609df4588d51f.jpg,"开局被发配充军，从满级箭术开始是由王钰杰,杨宛翊主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,带着空间回80，我成大富翁,未知,"韩寒,陆柒",中国大陆,2026,,2026-06-06,https://v3.ppqrrs.com/wjv3/202606/04/gXJMiKNnnQ92/video/index.m3u8,https://duanju2.com/vod/45182.html,https://pic.youkupic.com/upload/vod/20260605-1/99ad8e26098b324639d1286aadef7f76.jpg,"带着空间回80，我成大富翁是由韩寒,陆柒主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,我的养老院，个个是大佬,未知,"宋佳音,邵之鹏",中国大陆,2026,,2026-06-05,https://v3.ppqrrs.com/wjv3/202606/02/BAGPFhbaEm88/video/index.m3u8,https://duanju2.com/vod/45107.html,https://pic.youkupic.com/upload/vod/20260603-1/a75d648e34430165c3aca3d114871056.jpg,"我的养老院，个个是大佬是由宋佳音,邵之鹏主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,重生八五，靠返现系统赢麻了,未知,"李桢,赵雨芯",中国大陆,2026,,2026-06-05,https://v8.ppqrrs.com/wjv8/202606/03/dv95QG4Zij91/video/index.m3u8,https://duanju2.com/vod/45151.html,https://pic.youkupic.com/upload/vod/20260604-1/a8b14fe67ca6ffea19a4e199ced3b243.jpg,"重生八五，靠返现系统赢麻了是由李桢,赵雨芯主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,浪子回头：我的手机可以预知未来,未知,"李青霖,徐格男",中国大陆,2026,,2026-06-04,https://v2.ppqrrs.com/wjv2/202606/02/piBhDBLXHM90/video/index.m3u8,https://duanju2.com/vod/45071.html,https://pic.youkupic.com/upload/vod/20260602-1/cab1037843323dac44ac72c524537dbd.jpg,"浪子回头：我的手机可以预知未来是由李青霖,徐格男主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,我靠藏宝图在古代成为首富,未知,"吴梦媛,张策",中国大陆,2026,,2026-06-04,https://v9.ppqrrs.com/wjv9/202606/02/SPsS9yMX6q92/video/index.m3u8,https://duanju2.com/vod/45070.html,https://pic.youkupic.com/upload/vod/20260602-1/39a1407e21709fac75add6cc41b04bbb.jpg,"我靠藏宝图在古代成为首富是由吴梦媛,张策主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,不借东风自扶摇,未知,"温宇,张文博",中国大陆,2026,,2026-06-04,https://v7.ppqrrs.com/wjv7/202606/01/aAmrawYnVT92/video/index.m3u8,https://duanju2.com/vod/45039.html,https://pic.youkupic.com/upload/vod/20260601-1/8e19692b4fdd686da16a34500dc1a53a.jpg,"不借东风自扶摇是由温宇,张文博主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,祖孙互换，制霸全场,未知,"林筱艾,张嘉印",中国大陆,2026,,2026-06-04,https://v5.ppqrrs.com/wjv5/202606/01/bh90JrkQ1a87/video/index.m3u8,https://duanju2.com/vod/45031.html,https://pic.youkupic.com/upload/vod/20260601-1/546bda7e1ab64c6c2cc6f4381bf0c4da.jpg,"祖孙互换，制霸全场是由林筱艾,张嘉印主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,重生，爽王归来,未知,"郑天阳,张邺心",中国大陆,2026,,2026-06-04,https://v6.ppqrrs.com/wjv6/202606/02/BfDAdkg4PM97/video/index.m3u8,https://duanju2.com/vod/45077.html,https://pic.youkupic.com/upload/vod/20260602-1/32ebda62a79ed1a2b4268c65c5a3d127.jpg,"重生，爽王归来是由郑天阳,张邺心主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,睁眼重回三年前，儿媳我来罩,未知,"李晓东,郑峰",中国大陆,2026,,2026-06-04,https://v12.ppqrrs.com/wjv12/202606/02/XJU9pje6XN87/video/index.m3u8,https://duanju2.com/vod/45073.html,https://pic.youkupic.com/upload/vod/20260602-1/fb61e91a7dd622fb42d445ae4119a0e9.jpg,"睁眼重回三年前，儿媳我来罩是由李晓东,郑峰主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,激荡年代1980,未知,"景乐,柳卓青",中国大陆,2026,,2026-06-04,https://v10.ppqrrs.com/wjv10/202606/02/rCQuX1TEBK94/video/index.m3u8,https://duanju2.com/vod/45072.html,https://pic.youkupic.com/upload/vod/20260602-1/3fec98338a12a1409608f112558d6ddb.jpg,"激荡年代1980是由景乐,柳卓青主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,重回八零，拆穿假死前夫,未知,倪柏涵＆李泽全,中国大陆,2026,,2026-06-02,https://v9.ppqrrs.com/wjv9/202605/28/Q4nJWWVNXD92/video/index.m3u8,https://duanju2.com/vod/44880.html,https://pic.youkupic.com/upload/vod/20260528-1/1f02a7a756f134c5ed2294b7684e752d.jpg,"重回八零，拆穿假死前夫是由倪柏涵＆李泽全主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,天工开物，回古代发明蒸汽机,未知,王韵晴＆宋奕泽,中国大陆,2026,,2026-06-02,https://v8.ppqrrs.com/wjv8/202605/30/A86zg0XZWS88/video/index.m3u8,https://duanju2.com/vod/45010.html,https://pic.youkupic.com/upload/vod/20260530-1/4740c1395a1497f2395d1e4c19708518.jpg,"天工开物，回古代发明蒸汽机是由王韵晴＆宋奕泽主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,读心萌妻，她又甜又嚣张,未知,"唐丽雯,上官筠杰",中国大陆,2026,,2026-06-02,https://v1.ppqrrs.com/202605/30/T3bfxw7R9c96/video/index.m3u8,https://duanju2.com/vod/44935.html,https://pic.youkupic.com/upload/vod/20260530-1/784cd37ebb10c764f21407354c518e73.jpg,"读心萌妻，她又甜又嚣张是由唐丽雯,上官筠杰主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,重返1988：我能听到植物心声,未知,"陈禹铭,于岚",中国大陆,2026,,2026-06-02,https://v7.ppqrrs.com/wjv7/202605/30/j370h531HL94/video/index.m3u8,https://duanju2.com/vod/44932.html,https://pic.youkupic.com/upload/vod/20260530-1/d5af82b25d911279e87137a544db0803.jpg,"重返1988：我能听到植物心声是由陈禹铭,于岚主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,三姐妹不好惹,未知,"小树树,赵明辰",中国大陆,2026,,2026-06-02,https://v10.ppqrrs.com/wjv10/202605/31/pX7YEpr7Bs92/video/index.m3u8,https://duanju2.com/vod/44998.html,https://pic.youkupic.com/upload/vod/20260531-1/db71ddcf4afc52f35f0f81ff719aceeb.jpg,"三姐妹不好惹是由小树树,赵明辰主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,穿书病弱女配后，偏执男主缠上我,未知,"杨丽平,韩卓宏",中国大陆,2026,,2026-06-01,https://v9.ppqrrs.com/wjv9/202605/27/EACqJ8ZyJ386/video/index.m3u8,https://duanju2.com/vod/44831.html,https://pic.youkupic.com/upload/vod/20260527-1/dbca83e95851ea9e8df2f1a450cc4594.jpg,"穿书病弱女配后，偏执男主缠上我是由杨丽平,韩卓宏主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,开局小乞丐，我凭媳妇直上青云,未知,"王子怡,王镱深",中国大陆,2026,,2026-06-01,https://v11.ppqrrs.com/wjv11/202605/27/qrmPw5dsvf89/video/index.m3u8,https://duanju2.com/vod/44827.html,https://pic.youkupic.com/upload/vod/20260527-1/90579bfae6b91ca8a8a49e5c29bd3d38.jpg,"开局小乞丐，我凭媳妇直上青云是由王子怡,王镱深主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,福气小宝，尿布一提拿捏百万家业,未知,"盘书瑶,胡宏林",中国大陆,2026,,2026-05-31,https://v3.ppqrrs.com/wjv3/202605/31/UDJx7d5siv95/video/index.m3u8,https://duanju2.com/vod/45004.html,https://pic.youkupic.com/upload/vod/20260531-1/780aafc3e18ccfee8d9f227de6c9e20f.jpg,"福气小宝，尿布一提拿捏百万家业是由盘书瑶,胡宏林主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,缺爱小可怜重回爸妈十八岁那年,未知,"洪瑾瑜,曾希瑭,姜竣瀚,朱林雨",中国大陆,2026,,2026-05-27,https://v8.ppqrrs.com/wjv8/202605/26/8MXCcAUqjD87/video/index.m3u8,https://duanju2.com/vod/44789.html,https://pic.youkupic.com/upload/vod/20260526-1/63fd7e9ffb243d42e6fbbaf1f0740137.jpg,"缺爱小可怜重回爸妈十八岁那年是由洪瑾瑜,曾希瑭,姜竣瀚,朱林雨主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,重生成手机后,未知,"李小川,赵书渝",中国大陆,2026,,2026-05-26,https://v7.ppqrrs.com/wjv7/202605/24/0hdAZU6Xdp97/video/index.m3u8,https://duanju2.com/vod/44767.html,https://pic.youkupic.com/upload/vod/20260525-1/4b2caeea486eb422d8aceb7e6736805c.jpg,"重生成手机后是由李小川,赵书渝主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,搬起石头砸自己的脚,未知,"宁温,＆王子",中国大陆,2026,,2026-05-26,https://v7.ppqrrs.com/wjv7/202605/25/mxb9KtDz9u89/video/index.m3u8,https://duanju2.com/vod/44765.html,https://pic.youkupic.com/upload/vod/20260525-1/d504c0fdb9be98d5191076d070d63af6.jpg,"搬起石头砸自己的脚是由宁温,＆王子主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,开局被贬为庶民，我直升陆地神仙,未知,"黄歆禾,王鼎",中国大陆,2026,,2026-05-25,https://v5.ppqrrs.com/wjv5/202605/24/48AXYv2Af290/video/index.m3u8,https://duanju2.com/vod/44720.html,https://pic.youkupic.com/upload/vod/20260524-1/2e17bad84d510a2abf8370007197631f.jpg,"开局被贬为庶民，我直升陆地神仙是由黄歆禾,王鼎主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,娇妻难追：穿书妯娌齐跑路，傲娇兄弟急坏了,未知,"赵莎莎,苏弈",中国大陆,2026,,2026-05-25,https://v6.ppqrrs.com/wjv6/202605/24/Es83h9ZM0G87/video/index.m3u8,https://duanju2.com/vod/44718.html,https://pic.youkupic.com/upload/vod/20260524-1/a36f7f886784dc071efb0173a8765d2a.jpg,"娇妻难追：穿书妯娌齐跑路，傲娇兄弟急坏了是由赵莎莎,苏弈主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,跑山95：我靠透视横扫整片山区,未知,"刘蕙宾,吕铭越",中国大陆,2026,,2026-05-25,https://v8.ppqrrs.com/wjv8/202605/23/BbmcMLETzf89/video/index.m3u8,https://duanju2.com/vod/44657.html,https://pic.youkupic.com/upload/vod/20260523-1/751143f10e9901f4f6026c894adf3040.jpg,"跑山95：我靠透视横扫整片山区是由刘蕙宾,吕铭越主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,重生下乡，摆脱吸血一家,未知,"王皓阳,靖雲",中国大陆,2026,,2026-05-25,https://v9.ppqrrs.com/wjv9/202605/23/dt3VYQjYYH94/video/index.m3u8,https://duanju2.com/vod/44655.html,https://pic.youkupic.com/upload/vod/20260523-1/90708e95fbb14911cc05f989c8b0c25c.jpg,"重生下乡，摆脱吸血一家是由王皓阳,靖雲主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,直播鉴宝：百元开局，狂赚八千万,未知,"孔奇力,刘星辰",中国大陆,2026,,2026-05-25,https://v10.ppqrrs.com/wjv10/202605/24/sftH6Fhb5u92/video/index.m3u8,https://duanju2.com/vod/44713.html,https://pic.youkupic.com/upload/vod/20260524-1/230626c2ce684eb0b6feaa535fe7da8d.jpg,"直播鉴宝：百元开局，狂赚八千万是由孔奇力,刘星辰主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,重生63，我在饥荒年代搞山珍批发,未知,"邢乐,萧禾",中国大陆,2026,,2026-05-25,https://v10.ppqrrs.com/wjv10/202605/24/fzSNWWqZAC94/video/index.m3u8,https://duanju2.com/vod/44712.html,https://pic.youkupic.com/upload/vod/20260524-1/83322b844fe5b5eb93b19f2533ac6697.jpg,"重生63，我在饥荒年代搞山珍批发是由邢乐,萧禾主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,我在东北开洗浴,未知,高杨＆刘因然,中国大陆,2026,,2026-05-25,https://v5.ppqrrs.com/wjv5/202605/24/ZxxdhP4PP389/video/index.m3u8,https://duanju2.com/vod/44768.html,https://pic.youkupic.com/upload/vod/20260525-1/63103828bbc08ef5f099978beb8c65f0.jpg,"我在东北开洗浴是由高杨＆刘因然主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,我真没想重生啊2,未知,未知,中国大陆,2026,,2026-05-24,https://v9.ppqrrs.com/wjv9/202605/23/uzV7Y0x7Wp92/video/index.m3u8,https://duanju2.com/vod/44667.html,https://pic.youkupic.com/upload/vod/20260523-1/25cdbd8617a1e5539fd2dbc3b9ccc2c8.jpg,"我真没想重生啊2是由未知主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,集体穿越：勋贵们对我俯首称臣,未知,朱傲宇＆蔡卓音,中国大陆,2026,,2026-05-24,https://v6.ppqrrs.com/wjv6/202605/23/pa6wxrFVUs93/video/index.m3u8,https://duanju2.com/vod/44653.html,https://pic.youkupic.com/upload/vod/20260523-1/1cf4c6e8a39b9799793f60601c531186.jpg,"集体穿越：勋贵们对我俯首称臣是由朱傲宇＆蔡卓音主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,糟糕攻略对象他自带读心术,未知,"郑渝凯,曹文靖",中国大陆,2026,,2026-05-23,https://v5.ppqrrs.com/wjv5/202605/21/YNWWUP2LXb95/video/index.m3u8,https://duanju2.com/vod/44626.html,https://pic.youkupic.com/upload/vod/20260522-1/d5145399fcbf0462dfaa8ca3a8cf4efb.jpg,"糟糕攻略对象他自带读心术是由郑渝凯,曹文靖主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,娘亲一觉醒来后说她老家在东北,未知,"陈陈澄,杨凯迪",中国大陆,2026,,2026-05-23,https://v6.ppqrrs.com/wjv6/202605/21/c0gLz2pNh795/video/index.m3u8,https://duanju2.com/vod/44621.html,https://pic.youkupic.com/upload/vod/20260522-1/86ccfd693bdf90d50c78c2bcbf934536.jpg,"娘亲一觉醒来后说她老家在东北是由陈陈澄,杨凯迪主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,穿越成舔狗，这剧本我改了,未知,"杜宇琪,曲岩",中国大陆,2026,,2026-05-22,https://v6.ppqrrs.com/wjv6/202605/20/bsZAppmgNb96/video/index.m3u8,https://duanju2.com/vod/44573.html,https://pic.youkupic.com/upload/vod/20260521-1/f0e718947da9fc7d1c2aa3962e69fd44.jpg,"穿越成舔狗，这剧本我改了是由杜宇琪,曲岩主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,穿成七零霸道婆婆，她路我自登云,未知,"李敏,刘叁肆",中国大陆,2026,,2026-05-22,https://v6.ppqrrs.com/wjv6/202605/20/1nAnZWVLFr86/video/index.m3u8,https://duanju2.com/vod/44572.html,https://pic.youkupic.com/upload/vod/20260521-1/1e68ee1d79e117c97b4d76bd665d1e36.jpg,"穿成七零霸道婆婆，她路我自登云是由李敏,刘叁肆主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,穿到五百年后，我带飞整个家族,未知,"雷佳怡,梅梓睿",中国大陆,2026,,2026-05-21,https://v11.ppqrrs.com/wjv11/202605/20/XrwYt0TyLB91/video/index.m3u8,https://duanju2.com/vod/44539.html,https://pic.youkupic.com/upload/vod/20260520-1/a4949bb6a91e67c1f16260a13b808cec.jpg,"穿到五百年后，我带飞整个家族是由雷佳怡,梅梓睿主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,重生80：这个养女我不当了,未知,"邢乐,郭晓枫",中国大陆,2026,,2026-05-21,https://v10.ppqrrs.com/wjv10/202605/19/ExhkdPtghp93/video/index.m3u8,https://duanju2.com/vod/44532.html,https://pic.youkupic.com/upload/vod/20260519-1/6ea06809059bdd7c2b17ff829e82418c.jpg,"重生80：这个养女我不当了是由邢乐,郭晓枫主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,赶山：被咬后，获得了地蛇分身,未知,"刘哲宇,秦祎童",中国大陆,2026,,2026-05-21,https://v7.ppqrrs.com/wjv7/202605/19/5HuFkzHV0989/video/index.m3u8,https://duanju2.com/vod/44531.html,https://pic.youkupic.com/upload/vod/20260519-1/f1d643fc55e9ba699d168db5b21444b8.jpg,"赶山：被咬后，获得了地蛇分身是由刘哲宇,秦祎童主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,穿书80，我靠宠妻系统抢女主,未知,"邓博涵,潘思睿",中国大陆,2026,,2026-05-21,https://v2.ppqrrs.com/wjv2/202605/19/9K3JYZA1zd95/video/index.m3u8,https://duanju2.com/vod/44527.html,https://pic.youkupic.com/upload/vod/20260519-1/6dff0268d37c633459851f021d4f89de.jpg,"穿书80，我靠宠妻系统抢女主是由邓博涵,潘思睿主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,婚戒被熔后，我涅槃重生,未知,"周颖,高骏",中国大陆,2026,,2026-05-21,https://v3.ppqrrs.com/wjv3/202605/19/NxG5q9dg3C92/video/index.m3u8,https://duanju2.com/vod/44521.html,https://pic.youkupic.com/upload/vod/20260519-1/35ecec8766364a7ee417cf741c6d8c99.jpg,"婚戒被熔后，我涅槃重生是由周颖,高骏主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,婆婆被骗后，我靠演技拿回一切,未知,"孙懿飞,户帅",中国大陆,2026,,2026-05-18,https://v12.ppqrrs.com/wjv12/202605/17/ViE67uW82492/video/index.m3u8,https://duanju2.com/vod/44425.html,https://pic.youkupic.com/upload/vod/20260517-1/e6dc07c1e0655692c052c630ab4821b1.jpg,"婆婆被骗后，我靠演技拿回一切是由孙懿飞,户帅主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,偶豫你的夏天,未知,"何其炜,曾庆生",中国大陆,2026,,2026-05-18,https://v4.ppqrrs.com/wjv4/202605/17/bZmT4Qeuxw94/video/index.m3u8,https://duanju2.com/vod/44423.html,https://pic.youkupic.com/upload/vod/20260517-1/98916dd15ad47db62c3cae02ef18eb90.jpg,"偶豫你的夏天是由何其炜,曾庆生主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,重回零七后，我靠竞赛登顶巅峰,未知,"彭伟敏,李泫逸",中国大陆,2026,,2026-05-18,https://v11.ppqrrs.com/wjv11/202605/17/jbeiuHThbf92/video/index.m3u8,https://duanju2.com/vod/44420.html,https://pic.youkupic.com/upload/vod/20260517-1/0928698d216a9b13815c587daf9d4abd.jpg,"重回零七后，我靠竞赛登顶巅峰是由彭伟敏,李泫逸主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
年代穿越,穿成小炮灰，心声带全家躺赢,未知,"王厂,张君婷",中国大陆,2026,,2026-05-18,https://v4.ppqrrs.com/wjv4/202605/17/PneVMWtK8991/video/index.m3u8,https://duanju2.com/vod/44417.html,https://pic.youkupic.com/upload/vod/20260517-1/1fb0937ffc805466fe44eaeb41e24ee7.jpg,"穿成小炮灰，心声带全家躺赢是由王厂,张君婷主演的一部短剧,年代穿越主演的一部短剧,年代穿越。"
